frame_id,timestamp,run_mode,profile,selected_mode,rtt_ms,packet_loss,edge_load,edge_available,deadline_ms,latency_ms,deadline_met,confidence,stale_output,fallback_used,bandwidth_kb,risk_score,decision_reason,source,detections
58,1933.3333333333317,edge_only,lossy,edge_accurate,36.70570552531521,0.208629395886106,0.303600981245993,True,100.0,95.47437935912377,True,0.926110943409556,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,2
59,1966.666666666665,edge_only,lossy,edge_accurate,38.17396870844096,0.19406808369450587,0.30573904639281985,True,100.0,131.272633737197,False,0.8972605123128287,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,1
60,1999.9999999999982,edge_only,lossy,edge_accurate,42.63978332102914,0.21096912506819282,0.30048196480591854,True,100.0,22.995548559339596,True,0.7440611872599732,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,1
61,2033.3333333333314,edge_only,lossy,edge_accurate,45.16671445490006,0.2214378219230807,0.31574313176469476,True,100.0,129.70359024243277,False,0.9086005013793556,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,1
62,2066.6666666666647,edge_only,lossy,edge_accurate,44.166403430095755,0.138776548413975,0.29891291341929915,True,100.0,18.83573693389938,True,0.7826056588147338,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,1
63,2099.999999999998,edge_only,lossy,edge_accurate,47.86926619776077,0.2861832860391649,0.2973351386026133,True,100.0,30.548082126525912,True,0.7475888228209406,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,4
64,2133.3333333333317,edge_only,lossy,edge_accurate,44.35892437502458,0.2730722146121101,0.28679765406165575,True,100.0,141.0283807630973,False,0.8686883697829018,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,2
65,2166.666666666665,edge_only,lossy,edge_accurate,40.36706600564972,0.23216633973445222,0.28549207202072874,True,100.0,120.01285601993632,False,0.897542332290433,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,3
66,2199.9999999999986,edge_only,lossy,edge_accurate,40.24158060379459,0.1918278550737744,0.29176940310457233,True,100.0,102.3570049960503,False,0.823635595905468,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,6
67,2233.333333333332,edge_only,lossy,edge_accurate,44.39155200659736,0.2045292453450873,0.2998549104164265,True,100.0,143.34387600258873,False,0.9126205476966835,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,5
68,2266.6666666666656,edge_only,lossy,edge_accurate,36.92357010152508,0.19756407990349412,0.2914516256302125,True,100.0,135.7351098244566,False,0.8728586665931025,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,4
69,2299.999999999999,edge_only,lossy,edge_accurate,34.19005988979667,0.15609238165356248,0.2898200660971619,True,100.0,135.14618035567642,False,0.8826865018725969,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,4
70,2333.3333333333326,edge_only,lossy,edge_accurate,38.68074954992571,0.1336803641130218,0.29216236780367366,True,100.0,118.29918552627186,False,0.8376979365766846,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,2
71,2366.666666666666,edge_only,lossy,edge_accurate,37.624016384947254,0.18361634528190196,0.303757472495985,True,100.0,101.33313980658619,False,0.9145884615811183,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,8
72,2399.9999999999995,edge_only,lossy,edge_accurate,39.95115778047485,0.2668699053721372,0.301460921204289,True,100.0,105.26109734972002,False,0.9448222367698246,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,0
73,2433.333333333333,edge_only,lossy,edge_accurate,37.877982611320284,0.18880705915597504,0.30359370487614346,True,100.0,20.871512789307037,True,0.6962371702741872,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,1
74,2466.6666666666665,edge_only,lossy,edge_accurate,39.04430790328533,0.14578059638833168,0.3037798617171935,True,100.0,113.27295448373327,False,0.9231018846419102,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,3
75,2500.0,edge_only,lossy,edge_accurate,40.01570052271644,0.32587370187669606,0.32179233548657155,True,100.0,34.84788229832559,True,0.6743059214124196,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,1
76,2533.3333333333335,edge_only,lossy,edge_accurate,37.45126031422505,0.1856308319225412,0.30279944837088724,True,100.0,109.2945056302898,False,0.9288475084900378,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,0
77,2566.666666666667,edge_only,lossy,edge_accurate,36.44376117806708,0.21578025017951705,0.31429809490559213,True,100.0,89.51337117486182,True,0.8048147690812887,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,2
78,2600.0000000000005,edge_only,lossy,edge_accurate,35.32338131141613,0.16729267799661018,0.2899655856270872,True,100.0,115.43380788168932,False,0.8130834036389516,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,2
79,2633.333333333334,edge_only,lossy,edge_accurate,36.23836915635656,0.14687927940702186,0.286678074228009,True,100.0,135.3272460501356,False,0.8992357270422521,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,3
80,2666.6666666666674,edge_only,lossy,edge_accurate,34.73627607494683,0.19528687228737215,0.27176517546884094,True,100.0,94.38001953985653,True,0.8838924857745065,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,2
81,2700.000000000001,edge_only,lossy,edge_accurate,31.91425751628981,0.30646235560141494,0.26453791456233244,True,100.0,115.00339462996409,False,0.8960904518634087,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,2
82,2733.3333333333344,edge_only,lossy,edge_accurate,31.049623526038946,0.29184567641606574,0.30068100334227005,True,100.0,106.24644360287766,False,0.8112927414360123,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,5
83,2766.666666666668,edge_only,lossy,edge_accurate,30.220036581751238,0.1815875521605985,0.30396035818322115,True,100.0,26.538136634443692,True,0.7395311362271528,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,0
84,2800.0000000000014,edge_only,lossy,edge_accurate,38.340118540442646,0.15065714607858813,0.30071550808715586,True,100.0,96.0112797131797,True,0.9112413515231954,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,1
85,2833.333333333335,edge_only,lossy,edge_accurate,41.17009570649508,0.22173830372333095,0.29681084575742367,True,100.0,21.43534608103257,True,0.6966950549548356,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,2
86,2866.6666666666683,edge_only,lossy,edge_accurate,40.41759810099843,0.13125520958150091,0.2950669391661923,True,100.0,128.02276347105538,False,0.8247978555488716,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,8
87,2900.000000000002,edge_only,lossy,edge_accurate,39.49315620067203,0.2116084944813128,0.29050027914476373,True,100.0,127.05816958339186,False,0.8100300687187953,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,1
88,2933.3333333333353,edge_only,lossy,edge_accurate,41.05982490810584,0.2506357908909914,0.29395451659249566,True,100.0,99.96463749545815,True,0.9388824307867442,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,5
89,2966.666666666669,edge_only,lossy,edge_accurate,41.7971466608717,0.20265776737889338,0.2951644572049107,True,100.0,98.83041350244244,True,0.8461374165598923,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,1
90,3000.0000000000023,edge_only,lossy,edge_accurate,39.09332856198164,0.2158247130836654,0.2951586997797937,True,100.0,32.11490035870803,True,0.7726036869593094,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,0
91,3033.3333333333358,edge_only,lossy,edge_accurate,45.64483492017894,0.27866774512376213,0.2999854253494,True,100.0,20.086905888868834,True,0.7407788426049953,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,1
92,3066.6666666666692,edge_only,lossy,edge_accurate,41.66221281504095,0.14437942640082913,0.3118997698104086,True,100.0,111.18812375207344,False,0.8878075614706916,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,2
93,3100.0000000000027,edge_only,lossy,edge_accurate,41.951796645970084,0.22400717016958055,0.292073955978585,True,100.0,124.14318818569373,False,0.8778161196062195,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,3
94,3133.333333333336,edge_only,lossy,edge_accurate,44.1485730968536,0.22272101691071816,0.2825548579387232,True,100.0,144.54919137962867,False,0.9489492908776135,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,2
95,3166.6666666666697,edge_only,lossy,edge_accurate,41.48942674544767,0.21318586021782598,0.286568554334541,True,100.0,143.1499769226488,False,0.8084073393675232,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,4
96,3200.000000000003,edge_only,lossy,edge_accurate,40.1660851644027,0.19482558659670196,0.28673506968556395,True,100.0,100.67691148776169,False,0.9090542514475681,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,1
97,3233.3333333333367,edge_only,lossy,edge_accurate,40.5739471513893,0.2735745986496579,0.2637214713391382,True,100.0,94.73571106073823,True,0.8274682136838434,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,2
98,3266.66666666667,edge_only,lossy,edge_accurate,39.69121221244345,0.20882562106862235,0.27393711696818157,True,100.0,92.1629677819862,True,0.9209626302874373,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,0
99,3300.0000000000036,edge_only,lossy,edge_accurate,38.66810480474655,0.11216391087607087,0.2824296484116864,True,100.0,136.69559359565488,False,0.9339062448599151,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,1
100,3333.333333333337,edge_only,lossy,edge_accurate,44.24972400581514,0.12330692975419312,0.294581998866331,True,100.0,103.85760296219584,False,0.8378910979010943,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,2
101,3366.6666666666706,edge_only,lossy,edge_accurate,41.98923113470191,0.19693378270855766,0.28513661398602536,True,100.0,132.13694155238002,False,0.926244661336895,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,6
102,3400.000000000004,edge_only,lossy,edge_accurate,40.38909327722371,0.2650022297349479,0.29393584360869734,True,100.0,119.95809183979797,False,0.8954125839740532,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,1
103,3433.3333333333376,edge_only,lossy,edge_accurate,45.469300110286426,0.2588705944488847,0.2995395416762537,True,100.0,140.6834768960822,False,0.8939008529822526,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,8
104,3466.666666666671,edge_only,lossy,edge_accurate,49.060313655703865,0.22194965793691496,0.3079115151089735,True,100.0,132.53600445108043,False,0.8035997717046242,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,0
105,3500.0000000000045,edge_only,lossy,edge_accurate,45.452506698388575,0.20332729079296025,0.2993549738541761,True,100.0,97.4217637114669,True,0.9020592523520452,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,3
106,3533.333333333338,edge_only,lossy,edge_accurate,46.78550649265656,0.14108481884425672,0.3073074825075175,True,100.0,19.216837466220262,True,0.6579532932291697,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,1
107,3566.6666666666715,edge_only,lossy,edge_accurate,44.17790137234411,0.25856235467336597,0.3133546758933266,True,100.0,116.44070886329808,False,0.8071492991355954,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,3
108,3600.000000000005,edge_only,lossy,edge_accurate,48.38646943358128,0.23653873455693225,0.2949633381581289,True,100.0,32.458955081000965,True,0.7566018037576782,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,2
109,3633.3333333333385,edge_only,lossy,edge_accurate,45.6696690848123,0.1413996403702592,0.2907878721028404,True,100.0,116.360931151405,False,0.8750455979444529,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,1
110,3666.666666666672,edge_only,lossy,edge_accurate,48.50245365919877,0.2318766905448848,0.28564099339648485,True,100.0,113.98357754470234,False,0.9279577221557811,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,7
111,3700.0000000000055,edge_only,lossy,edge_accurate,42.910565462117944,0.20163910464381304,0.2763471932233766,True,100.0,108.84440072338535,False,0.8734146137180454,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,0
112,3733.333333333339,edge_only,lossy,edge_accurate,40.02397499129282,0.2156004735775622,0.29263087493976825,True,100.0,23.300349724706315,True,0.7324056643954999,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,2
113,3766.6666666666724,edge_only,lossy,edge_accurate,41.84306691057829,0.08543552457009501,0.2971483672421172,True,100.0,129.4385193561755,False,0.8020957916880601,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,5
114,3800.000000000006,edge_only,lossy,edge_accurate,41.50624755710253,0.22069451426863468,0.31388079061020585,True,100.0,127.78965075111861,False,0.8568556142899344,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,2
115,3833.3333333333394,edge_only,lossy,edge_accurate,34.864658459557546,0.17044482874044473,0.3170136957160982,True,100.0,87.1137994099006,True,0.8012150040841253,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,1
116,3866.666666666673,edge_only,lossy,edge_accurate,31.660477723328455,0.27379745240267545,0.3172945226998852,True,100.0,25.703761077720493,True,0.6721057654662704,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,4
117,3900.0000000000064,edge_only,lossy,edge_accurate,36.70208636386013,0.1714528169239103,0.32197325505957025,True,100.0,108.25712980672512,False,0.8418187544744774,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,0
118,3933.33333333334,edge_only,lossy,edge_accurate,40.89687512266921,0.21164390100685843,0.3199226129746432,True,100.0,19.136014717775886,True,0.7142285026185147,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,0
119,3966.6666666666733,edge_only,lossy,edge_accurate,41.43884230371362,0.15683273676303092,0.31446280357731105,True,100.0,139.59632164384226,False,0.8459280572912882,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,4
120,4000.000000000007,edge_only,lossy,edge_accurate,40.549622015242456,0.21916969321767477,0.32156848533095184,True,100.0,117.7535675163924,False,0.8394439427873805,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,1
121,4033.3333333333403,edge_only,lossy,edge_accurate,37.20912716473449,0.19374954848402112,0.3320693437413512,True,100.0,124.75899802704737,False,0.8794545261798553,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,3
122,4066.666666666674,edge_only,lossy,edge_accurate,35.815624328876446,0.158887499135484,0.3276785369113929,True,100.0,126.66943058636275,False,0.9317076035572107,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,0
123,4100.000000000007,edge_only,lossy,edge_accurate,39.60409260166947,0.20057130277803298,0.3354324354334842,True,100.0,24.817072361463488,True,0.7196397601204035,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,0
124,4133.33333333334,edge_only,lossy,edge_accurate,42.29324676886821,0.24209100334450312,0.3338871133600283,True,100.0,30.665408234535633,True,0.670730584822736,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,1
125,4166.666666666673,edge_only,lossy,edge_accurate,48.588232039245995,0.1897419155566978,0.30707446776735753,True,100.0,120.88655341911787,False,0.9228292774399615,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,0
126,4200.000000000006,edge_only,lossy,edge_accurate,50.82452551202361,0.17711502845215873,0.30673837865731635,True,100.0,30.50796895374716,True,0.7292261189182808,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,6
127,4233.333333333339,edge_only,lossy,edge_accurate,51.505819912998106,0.11988702294705374,0.2928742307847917,True,100.0,141.3956598918499,False,0.928350011572115,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,0
128,4266.666666666672,edge_only,lossy,edge_accurate,43.25024012774211,0.1602931854987288,0.2986957506880033,True,100.0,18.76655131737778,True,0.7403817416676112,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,1
129,4300.0000000000055,edge_only,lossy,edge_accurate,43.84773161785779,0.2138137089664277,0.284828941711479,True,100.0,99.26729906263441,True,0.8203149565604891,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,2
130,4333.3333333333385,edge_only,lossy,edge_accurate,35.76310182260252,0.2027176792695191,0.28314539303279984,True,100.0,113.37976200217663,False,0.8505381359787407,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,1
131,4366.6666666666715,edge_only,lossy,edge_accurate,38.4123285909716,0.2350976813110635,0.2878987287468267,True,100.0,97.6136075562371,True,0.8948043043378836,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,2
132,4400.000000000005,edge_only,lossy,edge_accurate,41.16902926980768,0.21146056870575344,0.295619630053476,True,100.0,26.99389613483323,True,0.7303000607106815,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,0
133,4433.333333333338,edge_only,lossy,edge_accurate,38.70430070025573,0.19101942930842708,0.2984634650093504,True,100.0,92.13123971662735,True,0.8293707848201184,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,4
134,4466.666666666671,edge_only,lossy,edge_accurate,41.55459591643127,0.1803129413887714,0.30398244456480145,True,100.0,142.86662639475435,False,0.8847010257942808,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,1
135,4500.000000000004,edge_only,lossy,edge_accurate,40.29070076575575,0.1941228916335935,0.3114811460720819,True,100.0,113.10521984756437,False,0.9276524856763445,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,1
136,4533.333333333337,edge_only,lossy,edge_accurate,34.224309422866554,0.13517638359626194,0.2943630628832373,True,100.0,122.50598608584355,False,0.8473237260357958,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,0
137,4566.66666666667,edge_only,lossy,edge_accurate,28.95616823646167,0.16608677799224117,0.3029847893038673,True,100.0,129.7674491987315,False,0.8970555103046791,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,1
138,4600.000000000003,edge_only,lossy,edge_accurate,31.414665566375447,0.20988950409709262,0.31328000641020176,True,100.0,133.37080612672472,False,0.9277408723197138,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,4
139,4633.333333333336,edge_only,lossy,edge_accurate,37.97332429326589,0.19654310326369304,0.3241598640238554,True,100.0,95.37953747909918,True,0.8388965580604566,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,1
140,4666.666666666669,edge_only,lossy,edge_accurate,38.857706980588446,0.1581300888086269,0.313383887697097,True,100.0,15.39490328697817,True,0.6614579020934332,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,5
141,4700.000000000002,edge_only,lossy,edge_accurate,34.75878534871686,0.15559330731331739,0.3071269432769333,True,100.0,100.4189490178652,False,0.8469490755379335,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,1
142,4733.333333333335,edge_only,lossy,edge_accurate,38.74190480223761,0.2860384915582992,0.29187973946777623,True,100.0,28.58111973008038,True,0.6780750297881784,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,4
143,4766.666666666668,edge_only,lossy,edge_accurate,40.29781576634608,0.1479728030421233,0.298250762458853,True,100.0,93.50682123515476,True,0.8663946595820928,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,0
144,4800.000000000001,edge_only,lossy,edge_accurate,39.81521108437907,0.10845470870762348,0.30788357988276727,True,100.0,98.21672530302543,True,0.943177932132147,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,0
145,4833.333333333334,edge_only,lossy,edge_accurate,38.055645620639154,0.17330498808132228,0.29560933979331694,True,100.0,101.30236514475021,False,0.9195063842190859,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,1
146,4866.666666666667,edge_only,lossy,edge_accurate,36.67610210438474,0.22139452203474588,0.2945950284252895,True,100.0,101.11231921174266,False,0.812594747906051,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,0
147,4900.0,edge_only,lossy,edge_accurate,38.65925747991676,0.2180960926964422,0.3088826392955133,True,100.0,102.84162265091895,False,0.8744940205050074,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,4
148,4933.333333333333,edge_only,lossy,edge_accurate,38.03312178334859,0.12615710915771342,0.3177783356021305,True,100.0,127.96473234461699,False,0.9231228806881717,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,6
149,4966.666666666666,edge_only,lossy,edge_accurate,37.628720732052244,0.25572962222886886,0.3180564396135291,True,100.0,127.10777275825491,False,0.8334872091843561,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,0
150,4999.999999999999,edge_only,lossy,edge_accurate,37.946691921826535,0.21743879470231475,0.3339552772920863,True,100.0,91.50607623255232,True,0.8397843741849808,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,1
151,5033.333333333332,edge_only,lossy,edge_accurate,44.79362593243983,0.20346905675663896,0.32876612776683983,True,100.0,18.713428672212377,True,0.7378541315882413,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,1
152,5066.666666666665,edge_only,lossy,edge_accurate,46.58425862510703,0.15771694836163264,0.32634360593965445,True,100.0,24.423878050467067,True,0.6707398408163426,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,2
153,5099.999999999998,edge_only,lossy,edge_accurate,44.531392493713355,0.2156954105728777,0.31274119669222955,True,100.0,137.6155530979761,False,0.8194452164967226,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,3
154,5133.333333333331,edge_only,lossy,edge_accurate,38.40327226567244,0.09635082820043542,0.2990191162238876,True,100.0,134.44310635332494,False,0.9495343441666464,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,3
155,5166.666666666664,edge_only,lossy,edge_accurate,37.50626473115271,0.18534042066756193,0.3185876046034053,True,100.0,113.51944949945366,False,0.8470731586439684,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,0
156,5199.999999999997,edge_only,lossy,edge_accurate,41.57236542152879,0.15189544418291864,0.3183471682072338,True,100.0,111.01995777197916,False,0.8448992372372008,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,0
157,5233.33333333333,edge_only,lossy,edge_accurate,39.87942108601918,0.18578180809799524,0.31653099105994087,True,100.0,132.95734805799572,False,0.8368170326057862,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,1
158,5266.666666666663,edge_only,lossy,edge_accurate,41.7731081111396,0.18303707580579925,0.3238633081752963,True,100.0,96.90335303080812,True,0.8671577575452417,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,3
159,5299.999999999996,edge_only,lossy,edge_accurate,37.815360999370505,0.20031695311811343,0.3450673838061954,True,100.0,20.757932407665624,True,0.6608235218408551,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,1
160,5333.333333333329,edge_only,lossy,edge_accurate,39.139991927435176,0.27166072533030866,0.3369691088266884,True,100.0,17.61481488448468,True,0.659471880755113,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,6
161,5366.666666666662,edge_only,lossy,edge_accurate,41.14032563519402,0.19716084028036543,0.3278712112497087,True,100.0,139.21902826065946,False,0.8266557686780932,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,1
162,5399.999999999995,edge_only,lossy,edge_accurate,38.45978075445955,0.22151506794787768,0.31378159710790926,True,100.0,122.99185708320908,False,0.8122130925150189,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,1
163,5433.3333333333285,edge_only,lossy,edge_accurate,40.918602237061975,0.25426435022229554,0.31469059175869973,True,100.0,129.94870849014495,False,0.8985549105263504,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,0
164,5466.6666666666615,edge_only,lossy,edge_accurate,39.78427536527631,0.22269827896543481,0.3086657428514957,True,100.0,116.42745157306805,False,0.8731973876305148,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,2
165,5499.9999999999945,edge_only,lossy,edge_accurate,42.65563413208886,0.10842969578924383,0.30357652060001006,True,100.0,116.40484731886143,False,0.8459498131340161,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,0
166,5533.333333333328,edge_only,lossy,edge_accurate,35.88650790709021,0.12524695848863976,0.31649983877814714,True,100.0,27.24935522098175,True,0.7189449060845482,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,1
167,5566.666666666661,edge_only,lossy,edge_accurate,39.8061104808782,0.1640259883357605,0.29817483646210874,True,100.0,96.17354503068375,True,0.8294210391247143,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,1
168,5599.999999999994,edge_only,lossy,edge_accurate,30.970690823089786,0.17282522460336827,0.322744019292161,True,100.0,29.20520533189503,True,0.6988354248289049,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,0
169,5633.333333333327,edge_only,lossy,edge_accurate,34.98413639055379,0.17202138569752554,0.3228460175287319,True,100.0,134.66593195845368,False,0.9475153552288993,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,1
170,5666.66666666666,edge_only,lossy,edge_accurate,31.806020414404323,0.18513383186511823,0.31927158875314293,True,100.0,26.140927078739942,True,0.6674005404450922,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,0
171,5699.999999999993,edge_only,lossy,edge_accurate,34.00591233461988,0.23954030608450405,0.3188637232648749,True,100.0,101.79016076533468,False,0.8963515646659812,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,0
172,5733.333333333326,edge_only,lossy,edge_accurate,37.80911668855791,0.16558138588846205,0.32406913269600546,True,100.0,93.50083337009943,True,0.8081096254833599,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,2
173,5766.666666666659,edge_only,lossy,edge_accurate,43.35319252486251,0.15149252401742938,0.31037834959965876,True,100.0,26.213105015513488,True,0.6750946012866442,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,5
174,5799.999999999992,edge_only,lossy,edge_accurate,46.354587776364454,0.19043280066524698,0.3223408936003926,True,100.0,110.87204685555497,False,0.8446631978633553,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,1
175,5833.333333333325,edge_only,lossy,edge_accurate,43.120604307778564,0.2727522788135356,0.31918757304836864,True,100.0,120.19047676524309,False,0.9405214995476017,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,4
176,5866.666666666658,edge_only,lossy,edge_accurate,42.95910948541308,0.2782359010834952,0.3117323536642532,True,100.0,120.16767296964925,False,0.8926338602603187,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,2
177,5899.999999999991,edge_only,lossy,edge_accurate,39.248010352014276,0.1775717895985823,0.313909222437834,True,100.0,106.62397245764353,False,0.9436271182270795,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,1
178,5933.333333333324,edge_only,lossy,edge_accurate,34.77633002986845,0.2318735451325561,0.30573966477408976,True,100.0,32.58250035958905,True,0.7604788148452961,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,1
179,5966.666666666657,edge_only,lossy,edge_accurate,39.786869003108606,0.08028698475497642,0.29672607406823015,True,100.0,108.65599699545133,False,0.9081084765050439,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,0
180,5999.99999999999,edge_only,lossy,edge_accurate,34.79140384847372,0.1586885266818024,0.2998575182656736,True,100.0,100.70090523445235,False,0.923096380162821,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,3
181,6033.333333333323,edge_only,lossy,edge_accurate,35.81630281758234,0.18733112155259926,0.2982941658987383,True,100.0,32.86260209747316,True,0.6579328416171836,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,2
182,6066.666666666656,edge_only,lossy,edge_accurate,37.68157669416747,0.14957319790284462,0.30570382912798116,True,100.0,137.8029231551769,False,0.8358158806071729,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,5
